week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
1,1,Week 1,2026-09-05T17:00:00.000Z,401864496,Final,"Duquesne 0, Air Force 34",Air Force,Duquesne,0.9491,Air Force,Duquesne (FCS baseline),FCS involved,fbs,fcs,home,-5.77,-36.0,32.73,20.0,Air Force,32.73,0.9491
2,2,Week 2,2026-09-13T02:00:00.000Z,401864502,Final,"North Dakota State 38, Air Force 32",Air Force,North Dakota State,0.3194,Air Force,North Dakota State,FBS vs FBS,fbs,fbs,home,-5.77,4.24,-7.51,16.0,North Dakota State,7.51,0.3194
4,4,Week 4,2026-09-27T02:30:00.000Z,401864509,Upcoming,,Nevada,Air Force,0.6333,Air Force,Nevada,FBS vs FBS,fbs,fbs,away,-5.77,-2.82,-5.45,16.0,Nevada,5.45,0.3667
5,5,Week 5,2026-10-03T16:00:00.000Z,401862791,Upcoming,,Air Force,Navy,0.5401,Air Force,Navy,FBS vs FBS,fbs,fbs,home,-5.77,-4.88,1.61,16.0,Air Force,1.61,0.5401
6,6,Week 6,2026-10-10T23:30:00.000Z,401864516,Upcoming,,Northern Illinois,Air Force,0.358,Air Force,Northern Illinois,FBS vs FBS,fbs,fbs,away,-5.77,-14.09,5.82,16.0,Air Force,5.82,0.642
7,7,Week 7,2026-10-17T19:30:00.000Z,401864524,Upcoming,,Air Force,UNLV,0.4943,Air Force,UNLV,FBS vs FBS,fbs,fbs,home,-5.77,-3.04,-0.23,16.0,UNLV,0.23,0.4943
8,8,Week 8,2026-10-24T01:00:00.000Z,401864525,Upcoming,,Wyoming,Air Force,0.4146,Air Force,Wyoming,FBS vs FBS,fbs,fbs,away,-5.77,-11.72,3.45,16.0,Air Force,3.45,0.5854
9,9,Week 9,2026-10-31T19:00:00.000Z,401861966,Upcoming,,Air Force,UConn,0.5354,Air Force,UConn,FBS vs FBS,fbs,fbs,home,-5.77,-4.69,1.42,16.0,Air Force,1.42,0.5354
10,10,Week 10,2026-11-08T00:30:00.000Z,401862823,Upcoming,,Army,Air Force,0.6134,Air Force,Army,FBS vs FBS,fbs,fbs,away,-5.77,-3.66,-4.61,16.0,Army,4.61,0.3866
11,11,Week 11,2026-11-15T00:00:00.000Z,401864538,Upcoming,,Air Force,San José State,0.596,Air Force,San José State,FBS vs FBS,fbs,fbs,home,-5.77,-7.16,3.89,16.0,Air Force,3.89,0.596
12,12,Week 12,2026-11-21T01:00:00.000Z,401864545,Upcoming,,Air Force,UTEP,0.7944,Air Force,UTEP,FBS vs FBS,fbs,fbs,home,-5.77,-16.42,13.15,16.0,Air Force,13.15,0.7944
13,13,Week 13,2026-11-28T21:30:00.000Z,401864546,Upcoming,,New Mexico,Air Force,0.7545,Air Force,New Mexico,FBS vs FBS,fbs,fbs,away,-5.77,2.75,-11.02,16.0,New Mexico,11.02,0.2455
1,1,Week 1,2026-09-03T23:00:00.000Z,401858204,Final,"Akron 16, Wake Forest 38",Wake Forest,Akron,0.9205,Akron,Wake Forest,FBS vs FBS,fbs,fbs,away,-19.49,0.54,-22.53,16.0,Wake Forest,22.53,0.0795
2,2,Week 2,2026-09-12T19:30:00.000Z,401866412,Final,"Robert Morris 10, Akron 45",Akron,Robert Morris,0.8291,Akron,Robert Morris (FCS baseline),FCS involved,fbs,fcs,home,-19.49,-36.0,19.01,20.0,Akron,19.01,0.8291
3,3,Week 3,2026-09-19T16:00:00.000Z,401858451,Final,"Akron 7, Minnesota 41",Minnesota,Akron,0.9214,Akron,Minnesota,FBS vs FBS,fbs,fbs,away,-19.49,0.64,-22.63,16.0,Minnesota,22.63,0.0786
4,4,Week 4,2026-09-26T16:00:00.000Z,401864512,Upcoming,,Akron,UNLV,0.1916,Akron,UNLV,FBS vs FBS,fbs,fbs,home,-19.49,-3.04,-13.95,16.0,UNLV,13.95,0.1916
5,5,Week 5,2026-10-03T04:00:00.000Z,401866430,Upcoming,,Central Michigan,Akron,0.7627,Akron,Central Michigan,FBS vs FBS,fbs,fbs,away,-19.49,-10.55,-11.44,16.0,Central Michigan,11.44,0.2373
6,6,Week 6,2026-10-10T19:30:00.000Z,401866435,Upcoming,,Akron,Eastern Michigan,0.4112,Akron,Eastern Michigan,FBS vs FBS,fbs,fbs,home,-19.49,-13.4,-3.59,16.0,Eastern Michigan,3.59,0.4112
7,7,Week 7,2026-10-17T04:00:00.000Z,401866478,Upcoming,,Miami (OH),Akron,0.7981,Akron,Miami (OH),FBS vs FBS,fbs,fbs,away,-19.49,-8.63,-13.36,16.0,Miami (OH),13.36,0.2019
8,8,Week 8,2026-10-24T04:00:00.000Z,401866446,Upcoming,,Kent State,Akron,0.6179,Akron,Kent State,FBS vs FBS,fbs,fbs,away,-19.49,-17.19,-4.8,16.0,Kent State,4.8,0.3821
10,10,Week 10,2026-11-04T00:00:00.000Z,401866453,Upcoming,,Akron,Ohio,0.2924,Akron,Ohio,FBS vs FBS,fbs,fbs,home,-19.49,-8.25,-8.74,16.0,Ohio,8.74,0.2924
11,11,Week 11,2026-11-11T00:00:00.000Z,401866458,Upcoming,,Akron,Western Michigan,0.1487,Akron,Western Michigan,FBS vs FBS,fbs,fbs,home,-19.49,-0.32,-16.67,16.0,Western Michigan,16.67,0.1487
12,12,Week 12,2026-11-18T05:00:00.000Z,401866467,Upcoming,,Massachusetts,Akron,0.7686,Akron,Massachusetts,FBS vs FBS,fbs,fbs,away,-19.49,-10.24,-11.75,16.0,Massachusetts,11.75,0.2314
13,13,Week 13,2026-11-27T17:00:00.000Z,401866472,Upcoming,,Akron,Buffalo,0.3541,Akron,Buffalo,FBS vs FBS,fbs,fbs,home,-19.49,-11.0,-5.99,16.0,Buffalo,5.99,0.3541
